,Date,Irr
79080,2019-01-09 00:30:00,0.0
79081,2019-01-09 01:30:00,0.0
79082,2019-01-09 02:30:00,1.83
79083,2019-01-09 03:30:00,234.14
79084,2019-01-09 04:30:00,569.09
79085,2019-01-09 05:30:00,793.63
79086,2019-01-09 06:30:00,947.03
79087,2019-01-09 07:30:00,1061.64
79088,2019-01-09 08:30:00,1169.32
79089,2019-01-09 09:30:00,1290.71
79090,2019-01-09 10:30:00,1495.92
79091,2019-01-09 11:30:00,2392.37
79092,2019-01-09 12:30:00,0.0
79093,2019-01-09 13:30:00,0.0
79094,2019-01-09 14:30:00,0.0
79095,2019-01-09 15:30:00,0.0
79096,2019-01-09 16:30:00,0.0
79097,2019-01-09 17:30:00,0.0
79098,2019-01-09 18:30:00,0.0
79099,2019-01-09 19:30:00,0.0
79100,2019-01-09 20:30:00,0.0
79101,2019-01-09 21:30:00,0.0
79102,2019-01-09 22:30:00,0.0
79103,2019-01-09 23:30:00,0.0
79104,2019-01-10 00:30:00,0.0
79105,2019-01-10 01:30:00,0.0
79106,2019-01-10 02:30:00,1.86
79107,2019-01-10 03:30:00,244.03
79108,2019-01-10 04:30:00,582.96
79109,2019-01-10 05:30:00,809.17
79110,2019-01-10 06:30:00,960.45
79111,2019-01-10 07:30:00,1065.07
79112,2019-01-10 08:30:00,1168.94
79113,2019-01-10 09:30:00,1288.17
79114,2019-01-10 10:30:00,1502.38
79115,2019-01-10 11:30:00,2372.01
79116,2019-01-10 12:30:00,0.0
79117,2019-01-10 13:30:00,0.0
79118,2019-01-10 14:30:00,0.0
79119,2019-01-10 15:30:00,0.0
79120,2019-01-10 16:30:00,0.0
79121,2019-01-10 17:30:00,0.0
79122,2019-01-10 18:30:00,0.0
79123,2019-01-10 19:30:00,0.0
79124,2019-01-10 20:30:00,0.0
79125,2019-01-10 21:30:00,0.0
79126,2019-01-10 22:30:00,0.0
79127,2019-01-10 23:30:00,0.0
79128,2019-01-11 00:30:00,0.0
79129,2019-01-11 01:30:00,0.0
79130,2019-01-11 02:30:00,1.46
79131,2019-01-11 03:30:00,223.33
79132,2019-01-11 04:30:00,538.95
79133,2019-01-11 05:30:00,759.54
79134,2019-01-11 06:30:00,911.56
79135,2019-01-11 07:30:00,1039.82
79136,2019-01-11 08:30:00,1143.86
79137,2019-01-11 09:30:00,1255.88
79138,2019-01-11 10:30:00,1448.67
79139,2019-01-11 11:30:00,2252.54
79140,2019-01-11 12:30:00,0.0
79141,2019-01-11 13:30:00,0.0
79142,2019-01-11 14:30:00,0.0
79143,2019-01-11 15:30:00,0.0
79144,2019-01-11 16:30:00,0.0
79145,2019-01-11 17:30:00,0.0
79146,2019-01-11 18:30:00,0.0
79147,2019-01-11 19:30:00,0.0
79148,2019-01-11 20:30:00,0.0
79149,2019-01-11 21:30:00,0.0
79150,2019-01-11 22:30:00,0.0
79151,2019-01-11 23:30:00,0.0
79152,2019-01-12 00:30:00,0.0
79153,2019-01-12 01:30:00,0.0
79154,2019-01-12 02:30:00,1.33
79155,2019-01-12 03:30:00,145.64
79156,2019-01-12 04:30:00,459.18
79157,2019-01-12 05:30:00,709.69
79158,2019-01-12 06:30:00,677.29
79159,2019-01-12 07:30:00,1020.89
79160,2019-01-12 08:30:00,1137.02
79161,2019-01-12 09:30:00,1250.72
79162,2019-01-12 10:30:00,1383.42
79163,2019-01-12 11:30:00,2101.98
79164,2019-01-12 12:30:00,0.0
79165,2019-01-12 13:30:00,0.0
79166,2019-01-12 14:30:00,0.0
79167,2019-01-12 15:30:00,0.0
79168,2019-01-12 16:30:00,0.0
79169,2019-01-12 17:30:00,0.0
79170,2019-01-12 18:30:00,0.0
79171,2019-01-12 19:30:00,0.0
79172,2019-01-12 20:30:00,0.0
79173,2019-01-12 21:30:00,0.0
79174,2019-01-12 22:30:00,0.0
79175,2019-01-12 23:30:00,0.0
79176,2019-01-13 00:30:00,0.0
79177,2019-01-13 01:30:00,0.0
79178,2019-01-13 02:30:00,1.39
79179,2019-01-13 03:30:00,211.04
79180,2019-01-13 04:30:00,543.03
79181,2019-01-13 05:30:00,751.66
79182,2019-01-13 06:30:00,913.24
79183,2019-01-13 07:30:00,1034.86
79184,2019-01-13 08:30:00,1145.42
79185,2019-01-13 09:30:00,1172.48
79186,2019-01-13 10:30:00,1235.2
79187,2019-01-13 11:30:00,1605.69
79188,2019-01-13 12:30:00,0.0
79189,2019-01-13 13:30:00,0.0
79190,2019-01-13 14:30:00,0.0
79191,2019-01-13 15:30:00,0.0
79192,2019-01-13 16:30:00,0.0
79193,2019-01-13 17:30:00,0.0
79194,2019-01-13 18:30:00,0.0
79195,2019-01-13 19:30:00,0.0
79196,2019-01-13 20:30:00,0.0
79197,2019-01-13 21:30:00,0.0
79198,2019-01-13 22:30:00,0.0
79199,2019-01-13 23:30:00,0.0
79200,2019-01-14 00:30:00,0.0
79201,2019-01-14 01:30:00,0.0
79202,2019-01-14 02:30:00,2.22
79203,2019-01-14 03:30:00,250.51
79204,2019-01-14 04:30:00,600.68
79205,2019-01-14 05:30:00,832.02
79206,2019-01-14 06:30:00,987.3
79207,2019-01-14 07:30:00,1100.29
79208,2019-01-14 08:30:00,1210.97
79209,2019-01-14 09:30:00,1333.21
79210,2019-01-14 10:30:00,1535.12
79211,2019-01-14 11:30:00,2345.34
79212,2019-01-14 12:30:00,0.0
79213,2019-01-14 13:30:00,0.0
79214,2019-01-14 14:30:00,0.0
79215,2019-01-14 15:30:00,0.0
79216,2019-01-14 16:30:00,0.0
79217,2019-01-14 17:30:00,0.0
79218,2019-01-14 18:30:00,0.0
79219,2019-01-14 19:30:00,0.0
79220,2019-01-14 20:30:00,0.0
79221,2019-01-14 21:30:00,0.0
79222,2019-01-14 22:30:00,0.0
79223,2019-01-14 23:30:00,0.0
79224,2019-01-15 00:30:00,0.0
79225,2019-01-15 01:30:00,0.0
79226,2019-01-15 02:30:00,0.82
79227,2019-01-15 03:30:00,168.47
79228,2019-01-15 04:30:00,506.02
79229,2019-01-15 05:30:00,798.84
79230,2019-01-15 06:30:00,950.02
79231,2019-01-15 07:30:00,1065.85
79232,2019-01-15 08:30:00,1180.87
79233,2019-01-15 09:30:00,1297.46
79234,2019-01-15 10:30:00,1455.98
79235,2019-01-15 11:30:00,2172.02
79236,2019-01-15 12:30:00,0.0
79237,2019-01-15 13:30:00,0.0
79238,2019-01-15 14:30:00,0.0
79239,2019-01-15 15:30:00,0.0
79240,2019-01-15 16:30:00,0.0
79241,2019-01-15 17:30:00,0.0
79242,2019-01-15 18:30:00,0.0
79243,2019-01-15 19:30:00,0.0
79244,2019-01-15 20:30:00,0.0
79245,2019-01-15 21:30:00,0.0
79246,2019-01-15 22:30:00,0.0
79247,2019-01-15 23:30:00,0.0
79248,2019-01-16 00:30:00,0.0
79249,2019-01-16 01:30:00,0.0
79250,2019-01-16 02:30:00,0.85
79251,2019-01-16 03:30:00,147.77
79252,2019-01-16 04:30:00,531.87
79253,2019-01-16 05:30:00,771.15
79254,2019-01-16 06:30:00,822.47
79255,2019-01-16 07:30:00,742.78
79256,2019-01-16 08:30:00,932.63
79257,2019-01-16 09:30:00,912.01
79258,2019-01-16 10:30:00,815.08
79259,2019-01-16 11:30:00,367.75
79260,2019-01-16 12:30:00,0.0
79261,2019-01-16 13:30:00,0.0
79262,2019-01-16 14:30:00,0.0
79263,2019-01-16 15:30:00,0.0
79264,2019-01-16 16:30:00,0.0
79265,2019-01-16 17:30:00,0.0
79266,2019-01-16 18:30:00,0.0
79267,2019-01-16 19:30:00,0.0
79268,2019-01-16 20:30:00,0.0
79269,2019-01-16 21:30:00,0.0
79270,2019-01-16 22:30:00,0.0
79271,2019-01-16 23:30:00,0.0
79272,2019-01-17 00:30:00,0.0
79273,2019-01-17 01:30:00,0.0
79274,2019-01-17 02:30:00,2.23
79275,2019-01-17 03:30:00,239.68
79276,2019-01-17 04:30:00,574.4
79277,2019-01-17 05:30:00,796.74
79278,2019-01-17 06:30:00,947.08
79279,2019-01-17 07:30:00,1060.08
79280,2019-01-17 08:30:00,1165.14
79281,2019-01-17 09:30:00,1281.9
79282,2019-01-17 10:30:00,1469.32
79283,2019-01-17 11:30:00,2166.94
79284,2019-01-17 12:30:00,0.0
79285,2019-01-17 13:30:00,0.0
79286,2019-01-17 14:30:00,0.0
79287,2019-01-17 15:30:00,0.0
79288,2019-01-17 16:30:00,0.0
79289,2019-01-17 17:30:00,0.0
79290,2019-01-17 18:30:00,0.0
79291,2019-01-17 19:30:00,0.0
79292,2019-01-17 20:30:00,0.0
79293,2019-01-17 21:30:00,0.0
79294,2019-01-17 22:30:00,0.0
79295,2019-01-17 23:30:00,0.0
79296,2019-01-18 00:30:00,0.0
79297,2019-01-18 01:30:00,0.0
79298,2019-01-18 02:30:00,2.29
79299,2019-01-18 03:30:00,247.81
79300,2019-01-18 04:30:00,586.15
79301,2019-01-18 05:30:00,807.31
79302,2019-01-18 06:30:00,955.26
79303,2019-01-18 07:30:00,1064.92
79304,2019-01-18 08:30:00,1166.2
79305,2019-01-18 09:30:00,1278.55
79306,2019-01-18 10:30:00,1458.18
79307,2019-01-18 11:30:00,2121.64
79308,2019-01-18 12:30:00,0.0
79309,2019-01-18 13:30:00,0.0
79310,2019-01-18 14:30:00,0.0
79311,2019-01-18 15:30:00,0.0
79312,2019-01-18 16:30:00,0.0
79313,2019-01-18 17:30:00,0.0
79314,2019-01-18 18:30:00,0.0
79315,2019-01-18 19:30:00,0.0
79316,2019-01-18 20:30:00,0.0
79317,2019-01-18 21:30:00,0.0
79318,2019-01-18 22:30:00,0.0
79319,2019-01-18 23:30:00,0.0
79320,2019-01-19 00:30:00,0.0
79321,2019-01-19 01:30:00,0.0
79322,2019-01-19 02:30:00,2.28
79323,2019-01-19 03:30:00,237.0
79324,2019-01-19 04:30:00,566.09
79325,2019-01-19 05:30:00,786.4
79326,2019-01-19 06:30:00,934.41
79327,2019-01-19 07:30:00,1041.46
79328,2019-01-19 08:30:00,1087.4
79329,2019-01-19 09:30:00,1117.89
79330,2019-01-19 10:30:00,1355.14
79331,2019-01-19 11:30:00,2043.7
79332,2019-01-19 12:30:00,0.0
79333,2019-01-19 13:30:00,0.0
79334,2019-01-19 14:30:00,0.0
79335,2019-01-19 15:30:00,0.0
79336,2019-01-19 16:30:00,0.0
79337,2019-01-19 17:30:00,0.0
79338,2019-01-19 18:30:00,0.0
79339,2019-01-19 19:30:00,0.0
79340,2019-01-19 20:30:00,0.0
79341,2019-01-19 21:30:00,0.0
79342,2019-01-19 22:30:00,0.0
79343,2019-01-19 23:30:00,0.0
79344,2019-01-20 00:30:00,0.0
79345,2019-01-20 01:30:00,0.0
79346,2019-01-20 02:30:00,0.98
79347,2019-01-20 03:30:00,174.9
79348,2019-01-20 04:30:00,388.14
79349,2019-01-20 05:30:00,669.81
79350,2019-01-20 06:30:00,790.25
79351,2019-01-20 07:30:00,916.15
79352,2019-01-20 08:30:00,1012.4
79353,2019-01-20 09:30:00,1132.2
79354,2019-01-20 10:30:00,1297.94
79355,2019-01-20 11:30:00,1894.46
79356,2019-01-20 12:30:00,0.0
79357,2019-01-20 13:30:00,0.0
79358,2019-01-20 14:30:00,0.0
79359,2019-01-20 15:30:00,0.0
79360,2019-01-20 16:30:00,0.0
79361,2019-01-20 17:30:00,0.0
79362,2019-01-20 18:30:00,0.0
79363,2019-01-20 19:30:00,0.0
79364,2019-01-20 20:30:00,0.0
79365,2019-01-20 21:30:00,0.0
79366,2019-01-20 22:30:00,0.0
79367,2019-01-20 23:30:00,0.0
79368,2019-01-21 00:30:00,0.0
79369,2019-01-21 01:30:00,0.0
79370,2019-01-21 02:30:00,0.79
79371,2019-01-21 03:30:00,113.75
79372,2019-01-21 04:30:00,302.35
79373,2019-01-21 05:30:00,581.24
79374,2019-01-21 06:30:00,725.05
79375,2019-01-21 07:30:00,708.54
79376,2019-01-21 08:30:00,594.38
79377,2019-01-21 09:30:00,388.29
79378,2019-01-21 10:30:00,340.99
79379,2019-01-21 11:30:00,142.82
79380,2019-01-21 12:30:00,0.0
79381,2019-01-21 13:30:00,0.0
79382,2019-01-21 14:30:00,0.0
79383,2019-01-21 15:30:00,0.0
79384,2019-01-21 16:30:00,0.0
79385,2019-01-21 17:30:00,0.0
79386,2019-01-21 18:30:00,0.0
79387,2019-01-21 19:30:00,0.0
79388,2019-01-21 20:30:00,0.0
79389,2019-01-21 21:30:00,0.0
79390,2019-01-21 22:30:00,0.0
79391,2019-01-21 23:30:00,0.0
79392,2019-01-22 00:30:00,0.0
79393,2019-01-22 01:30:00,0.0
79394,2019-01-22 02:30:00,0.43
79395,2019-01-22 03:30:00,25.24
79396,2019-01-22 04:30:00,77.34
79397,2019-01-22 05:30:00,320.39
79398,2019-01-22 06:30:00,496.26
79399,2019-01-22 07:30:00,918.72
79400,2019-01-22 08:30:00,903.59
79401,2019-01-22 09:30:00,1086.39
79402,2019-01-22 10:30:00,1057.52
79403,2019-01-22 11:30:00,1269.93
79404,2019-01-22 12:30:00,0.0
79405,2019-01-22 13:30:00,0.0
79406,2019-01-22 14:30:00,0.0
79407,2019-01-22 15:30:00,0.0
79408,2019-01-22 16:30:00,0.0
79409,2019-01-22 17:30:00,0.0
79410,2019-01-22 18:30:00,0.0
79411,2019-01-22 19:30:00,0.0
79412,2019-01-22 20:30:00,0.0
79413,2019-01-22 21:30:00,0.0
79414,2019-01-22 22:30:00,0.0
79415,2019-01-22 23:30:00,0.0
79416,2019-01-23 00:30:00,0.0
79417,2019-01-23 01:30:00,0.0
79418,2019-01-23 02:30:00,1.51
79419,2019-01-23 03:30:00,82.67
79420,2019-01-23 04:30:00,194.96
79421,2019-01-23 05:30:00,311.33
79422,2019-01-23 06:30:00,404.08
79423,2019-01-23 07:30:00,500.18
79424,2019-01-23 08:30:00,760.36
79425,2019-01-23 09:30:00,860.43
79426,2019-01-23 10:30:00,1117.2
79427,2019-01-23 11:30:00,1655.5
79428,2019-01-23 12:30:00,0.0
79429,2019-01-23 13:30:00,0.0
79430,2019-01-23 14:30:00,0.0
79431,2019-01-23 15:30:00,0.0
79432,2019-01-23 16:30:00,0.0
79433,2019-01-23 17:30:00,0.0
79434,2019-01-23 18:30:00,0.0
79435,2019-01-23 19:30:00,0.0
79436,2019-01-23 20:30:00,0.0
79437,2019-01-23 21:30:00,0.0
79438,2019-01-23 22:30:00,0.0
79439,2019-01-23 23:30:00,0.0
79440,2019-01-24 00:30:00,0.0
79441,2019-01-24 01:30:00,0.0
79442,2019-01-24 02:30:00,2.05
79443,2019-01-24 03:30:00,157.68
79444,2019-01-24 04:30:00,367.55
79445,2019-01-24 05:30:00,639.79
79446,2019-01-24 06:30:00,869.82
79447,2019-01-24 07:30:00,723.03
79448,2019-01-24 08:30:00,917.58
79449,2019-01-24 09:30:00,1020.73
79450,2019-01-24 10:30:00,1095.75
79451,2019-01-24 11:30:00,1533.99
79452,2019-01-24 12:30:00,0.0
79453,2019-01-24 13:30:00,0.0
79454,2019-01-24 14:30:00,0.0
79455,2019-01-24 15:30:00,0.0
79456,2019-01-24 16:30:00,0.0
79457,2019-01-24 17:30:00,0.0
79458,2019-01-24 18:30:00,0.0
79459,2019-01-24 19:30:00,0.0
79460,2019-01-24 20:30:00,0.0
79461,2019-01-24 21:30:00,0.0
79462,2019-01-24 22:30:00,0.0
79463,2019-01-24 23:30:00,0.0
79464,2019-01-25 00:30:00,0.0
79465,2019-01-25 01:30:00,0.0
79466,2019-01-25 02:30:00,0.89
79467,2019-01-25 03:30:00,149.29
79468,2019-01-25 04:30:00,344.98
79469,2019-01-25 05:30:00,589.26
79470,2019-01-25 06:30:00,839.76
79471,2019-01-25 07:30:00,1008.47
79472,2019-01-25 08:30:00,1094.07
79473,2019-01-25 09:30:00,1074.34
79474,2019-01-25 10:30:00,1155.84
79475,2019-01-25 11:30:00,1535.57
79476,2019-01-25 12:30:00,0.0
79477,2019-01-25 13:30:00,0.0
79478,2019-01-25 14:30:00,0.0
79479,2019-01-25 15:30:00,0.0
79480,2019-01-25 16:30:00,0.0
79481,2019-01-25 17:30:00,0.0
79482,2019-01-25 18:30:00,0.0
79483,2019-01-25 19:30:00,0.0
79484,2019-01-25 20:30:00,0.0
79485,2019-01-25 21:30:00,0.0
79486,2019-01-25 22:30:00,0.0
79487,2019-01-25 23:30:00,0.0
79488,2019-01-26 00:30:00,0.0
79489,2019-01-26 01:30:00,0.0
79490,2019-01-26 02:30:00,3.9
79491,2019-01-26 03:30:00,253.07
79492,2019-01-26 04:30:00,587.54
79493,2019-01-26 05:30:00,807.24
79494,2019-01-26 06:30:00,955.32
79495,2019-01-26 07:30:00,1068.67
79496,2019-01-26 08:30:00,1170.11
79497,2019-01-26 09:30:00,1270.18
79498,2019-01-26 10:30:00,1420.71
79499,2019-01-26 11:30:00,1930.53
79500,2019-01-26 12:30:00,0.0
79501,2019-01-26 13:30:00,0.0
79502,2019-01-26 14:30:00,0.0
79503,2019-01-26 15:30:00,0.0
79504,2019-01-26 16:30:00,0.0
79505,2019-01-26 17:30:00,0.0
79506,2019-01-26 18:30:00,0.0
79507,2019-01-26 19:30:00,0.0
79508,2019-01-26 20:30:00,0.0
79509,2019-01-26 21:30:00,0.0
79510,2019-01-26 22:30:00,0.0
79511,2019-01-26 23:30:00,0.0
79512,2019-01-27 00:30:00,0.0
79513,2019-01-27 01:30:00,0.0
79514,2019-01-27 02:30:00,4.01
79515,2019-01-27 03:30:00,250.63
79516,2019-01-27 04:30:00,557.46
79517,2019-01-27 05:30:00,730.2
79518,2019-01-27 06:30:00,873.04
79519,2019-01-27 07:30:00,857.08
79520,2019-01-27 08:30:00,861.18
79521,2019-01-27 09:30:00,1160.82
79522,2019-01-27 10:30:00,1428.81
79523,2019-01-27 11:30:00,1944.18
79524,2019-01-27 12:30:00,0.0
79525,2019-01-27 13:30:00,0.0
79526,2019-01-27 14:30:00,0.0
79527,2019-01-27 15:30:00,0.0
79528,2019-01-27 16:30:00,0.0
79529,2019-01-27 17:30:00,0.0
79530,2019-01-27 18:30:00,0.0
79531,2019-01-27 19:30:00,0.0
79532,2019-01-27 20:30:00,0.0
79533,2019-01-27 21:30:00,0.0
79534,2019-01-27 22:30:00,0.0
79535,2019-01-27 23:30:00,0.0
79536,2019-01-28 00:30:00,0.0
79537,2019-01-28 01:30:00,0.0
79538,2019-01-28 02:30:00,5.03
79539,2019-01-28 03:30:00,267.63
79540,2019-01-28 04:30:00,606.8
79541,2019-01-28 05:30:00,826.39
79542,2019-01-28 06:30:00,973.93
79543,2019-01-28 07:30:00,1082.11
79544,2019-01-28 08:30:00,1185.8
79545,2019-01-28 09:30:00,1297.61
79546,2019-01-28 10:30:00,1465.28
79547,2019-01-28 11:30:00,1985.54
79548,2019-01-28 12:30:00,0.0
79549,2019-01-28 13:30:00,0.0
79550,2019-01-28 14:30:00,0.0
79551,2019-01-28 15:30:00,0.0
79552,2019-01-28 16:30:00,0.0
79553,2019-01-28 17:30:00,0.0
79554,2019-01-28 18:30:00,0.0
79555,2019-01-28 19:30:00,0.0
79556,2019-01-28 20:30:00,0.0
79557,2019-01-28 21:30:00,0.0
79558,2019-01-28 22:30:00,0.0
79559,2019-01-28 23:30:00,0.0
79560,2019-01-29 00:30:00,0.0
79561,2019-01-29 01:30:00,0.0
79562,2019-01-29 02:30:00,5.71
79563,2019-01-29 03:30:00,272.2
79564,2019-01-29 04:30:00,609.59
79565,2019-01-29 05:30:00,826.31
79566,2019-01-29 06:30:00,971.82
79567,2019-01-29 07:30:00,1076.91
79568,2019-01-29 08:30:00,1178.26
79569,2019-01-29 09:30:00,1288.87
79570,2019-01-29 10:30:00,1452.65
79571,2019-01-29 11:30:00,1951.34
79572,2019-01-29 12:30:00,0.0
79573,2019-01-29 13:30:00,0.0
79574,2019-01-29 14:30:00,0.0
79575,2019-01-29 15:30:00,0.0
79576,2019-01-29 16:30:00,0.0
79577,2019-01-29 17:30:00,0.0
79578,2019-01-29 18:30:00,0.0
79579,2019-01-29 19:30:00,0.0
79580,2019-01-29 20:30:00,0.0
79581,2019-01-29 21:30:00,0.0
79582,2019-01-29 22:30:00,0.0
79583,2019-01-29 23:30:00,0.0
79584,2019-01-30 00:30:00,0.0
79585,2019-01-30 01:30:00,0.0
79586,2019-01-30 02:30:00,4.22
79587,2019-01-30 03:30:00,153.33
79588,2019-01-30 04:30:00,414.49
79589,2019-01-30 05:30:00,760.23
79590,2019-01-30 06:30:00,854.52
79591,2019-01-30 07:30:00,981.86
79592,2019-01-30 08:30:00,1070.35
79593,2019-01-30 09:30:00,1257.69
79594,2019-01-30 10:30:00,1264.26
79595,2019-01-30 11:30:00,1121.64
79596,2019-01-30 12:30:00,0.0
79597,2019-01-30 13:30:00,0.0
79598,2019-01-30 14:30:00,0.0
79599,2019-01-30 15:30:00,0.0
79600,2019-01-30 16:30:00,0.0
79601,2019-01-30 17:30:00,0.0
79602,2019-01-30 18:30:00,0.0
79603,2019-01-30 19:30:00,0.0
79604,2019-01-30 20:30:00,0.0
79605,2019-01-30 21:30:00,0.0
79606,2019-01-30 22:30:00,0.0
79607,2019-01-30 23:30:00,0.0
79608,2019-01-31 00:30:00,0.0
79609,2019-01-31 01:30:00,0.0
79610,2019-01-31 02:30:00,2.54
79611,2019-01-31 03:30:00,166.76
79612,2019-01-31 04:30:00,487.59
79613,2019-01-31 05:30:00,741.06
79614,2019-01-31 06:30:00,864.72
79615,2019-01-31 07:30:00,959.99
79616,2019-01-31 08:30:00,1090.99
79617,2019-01-31 09:30:00,1155.53
79618,2019-01-31 10:30:00,1274.01
79619,2019-01-31 11:30:00,1503.33
79620,2019-01-31 12:30:00,0.0
79621,2019-01-31 13:30:00,0.0
79622,2019-01-31 14:30:00,0.0
79623,2019-01-31 15:30:00,0.0
79624,2019-01-31 16:30:00,0.0
79625,2019-01-31 17:30:00,0.0
79626,2019-01-31 18:30:00,0.0
79627,2019-01-31 19:30:00,0.0
79628,2019-01-31 20:30:00,0.0
79629,2019-01-31 21:30:00,0.0
79630,2019-01-31 22:30:00,0.0
79631,2019-01-31 23:30:00,0.0
79632,2019-02-01 00:30:00,0.0
79633,2019-02-01 01:30:00,0.0
79634,2019-02-01 02:30:00,4.02
79635,2019-02-01 03:30:00,195.0
79636,2019-02-01 04:30:00,392.7
79637,2019-02-01 05:30:00,642.02
79638,2019-02-01 06:30:00,776.63
79639,2019-02-01 07:30:00,888.29
79640,2019-02-01 08:30:00,915.5
79641,2019-02-01 09:30:00,888.66
79642,2019-02-01 10:30:00,1074.71
79643,2019-02-01 11:30:00,1369.88
79644,2019-02-01 12:30:00,0.0
79645,2019-02-01 13:30:00,0.0
79646,2019-02-01 14:30:00,0.0
79647,2019-02-01 15:30:00,0.0
79648,2019-02-01 16:30:00,0.0
79649,2019-02-01 17:30:00,0.0
79650,2019-02-01 18:30:00,0.0
79651,2019-02-01 19:30:00,0.0
79652,2019-02-01 20:30:00,0.0
79653,2019-02-01 21:30:00,0.0
79654,2019-02-01 22:30:00,0.0
79655,2019-02-01 23:30:00,0.0
79656,2019-02-02 00:30:00,0.0
79657,2019-02-02 01:30:00,0.0
79658,2019-02-02 02:30:00,6.25
79659,2019-02-02 03:30:00,252.48
79660,2019-02-02 04:30:00,571.0
79661,2019-02-02 05:30:00,782.96
79662,2019-02-02 06:30:00,928.74
79663,2019-02-02 07:30:00,1037.37
79664,2019-02-02 08:30:00,1137.44
79665,2019-02-02 09:30:00,1241.92
79666,2019-02-02 10:30:00,1388.18
79667,2019-02-02 11:30:00,1820.65
79668,2019-02-02 12:30:00,0.0
79669,2019-02-02 13:30:00,0.0
79670,2019-02-02 14:30:00,0.0
79671,2019-02-02 15:30:00,0.0
79672,2019-02-02 16:30:00,0.0
79673,2019-02-02 17:30:00,0.0
79674,2019-02-02 18:30:00,0.0
79675,2019-02-02 19:30:00,0.0
79676,2019-02-02 20:30:00,0.0
79677,2019-02-02 21:30:00,0.0
79678,2019-02-02 22:30:00,0.0
79679,2019-02-02 23:30:00,0.0
79680,2019-02-03 00:30:00,0.0
79681,2019-02-03 01:30:00,0.0
79682,2019-02-03 02:30:00,7.28
79683,2019-02-03 03:30:00,261.18
79684,2019-02-03 04:30:00,582.75
79685,2019-02-03 05:30:00,795.32
79686,2019-02-03 06:30:00,939.01
79687,2019-02-03 07:30:00,1043.94
79688,2019-02-03 08:30:00,1118.87
79689,2019-02-03 09:30:00,1225.13
79690,2019-02-03 10:30:00,1384.69
79691,2019-02-03 11:30:00,1782.16
79692,2019-02-03 12:30:00,0.0
79693,2019-02-03 13:30:00,0.0
79694,2019-02-03 14:30:00,0.0
79695,2019-02-03 15:30:00,0.0
79696,2019-02-03 16:30:00,0.0
79697,2019-02-03 17:30:00,0.0
79698,2019-02-03 18:30:00,0.0
79699,2019-02-03 19:30:00,0.0
79700,2019-02-03 20:30:00,0.0
79701,2019-02-03 21:30:00,0.0
79702,2019-02-03 22:30:00,0.0
79703,2019-02-03 23:30:00,0.0
79704,2019-02-04 00:30:00,0.0
79705,2019-02-04 01:30:00,0.0
79706,2019-02-04 02:30:00,7.95
79707,2019-02-04 03:30:00,262.34
79708,2019-02-04 04:30:00,577.47
79709,2019-02-04 05:30:00,788.28
79710,2019-02-04 06:30:00,945.18
79711,2019-02-04 07:30:00,1045.47
79712,2019-02-04 08:30:00,1155.01
79713,2019-02-04 09:30:00,1256.47
79714,2019-02-04 10:30:00,1404.1
79715,2019-02-04 11:30:00,1803.96
79716,2019-02-04 12:30:00,0.0
79717,2019-02-04 13:30:00,0.0
79718,2019-02-04 14:30:00,0.0
79719,2019-02-04 15:30:00,0.0
79720,2019-02-04 16:30:00,0.0
79721,2019-02-04 17:30:00,0.0
79722,2019-02-04 18:30:00,0.0
79723,2019-02-04 19:30:00,0.0
79724,2019-02-04 20:30:00,0.0
79725,2019-02-04 21:30:00,0.0
79726,2019-02-04 22:30:00,0.0
79727,2019-02-04 23:30:00,0.0
79728,2019-02-05 00:30:00,0.0
79729,2019-02-05 01:30:00,0.0
79730,2019-02-05 02:30:00,4.24
79731,2019-02-05 03:30:00,158.85
79732,2019-02-05 04:30:00,370.8
79733,2019-02-05 05:30:00,614.29
79734,2019-02-05 06:30:00,716.11
79735,2019-02-05 07:30:00,895.68
79736,2019-02-05 08:30:00,775.78
79737,2019-02-05 09:30:00,1058.02
79738,2019-02-05 10:30:00,1179.19
79739,2019-02-05 11:30:00,1296.27
79740,2019-02-05 12:30:00,0.0
79741,2019-02-05 13:30:00,0.0
79742,2019-02-05 14:30:00,0.0
79743,2019-02-05 15:30:00,0.0
79744,2019-02-05 16:30:00,0.0
79745,2019-02-05 17:30:00,0.0
79746,2019-02-05 18:30:00,0.0
79747,2019-02-05 19:30:00,0.0
79748,2019-02-05 20:30:00,0.0
79749,2019-02-05 21:30:00,0.0
79750,2019-02-05 22:30:00,0.0
79751,2019-02-05 23:30:00,0.0
79752,2019-02-06 00:30:00,0.0
79753,2019-02-06 01:30:00,0.0
79754,2019-02-06 02:30:00,7.39
79755,2019-02-06 03:30:00,247.23
79756,2019-02-06 04:30:00,496.02
79757,2019-02-06 05:30:00,715.49
79758,2019-02-06 06:30:00,765.51
79759,2019-02-06 07:30:00,931.07
79760,2019-02-06 08:30:00,1026.69
79761,2019-02-06 09:30:00,952.13
79762,2019-02-06 10:30:00,1016.47
79763,2019-02-06 11:30:00,1301.57
79764,2019-02-06 12:30:00,26.91
79765,2019-02-06 13:30:00,0.0
79766,2019-02-06 14:30:00,0.0
79767,2019-02-06 15:30:00,0.0
79768,2019-02-06 16:30:00,0.0
79769,2019-02-06 17:30:00,0.0
79770,2019-02-06 18:30:00,0.0
79771,2019-02-06 19:30:00,0.0
79772,2019-02-06 20:30:00,0.0
